KP_20000_strongly_correlated
capacity	49837862
nb_items	20000
18418	1223	1213
18419	9724	9714
18420	8900	8890
18421	1915	1905
18422	1955	1945
18423	8423	8413
18424	2117	2107
18425	3052	3042
18426	8222	8212
18427	6077	6067
18428	5357	5347
18429	8729	8719
18430	2680	2670
18431	7656	7646
18432	1327	1317
18433	3311	3301
18434	8222	8212
18435	1593	1583
18436	4037	4027
18437	205	195
18438	1435	1425
18439	9089	9079
18440	7214	7204
18441	3363	3353
18442	536	526
18443	4444	4434
18444	8059	8049
18445	9004	8994
18446	9041	9031
18447	1141	1131
18448	6294	6284
18449	7696	7686
18450	655	645
18451	1414	1404
18452	9418	9408
18453	1313	1303
18454	8912	8902
18455	1609	1599
18456	4143	4133
18457	2601	2591
18458	5530	5520
18459	1893	1883
18460	3123	3113
18461	8365	8355
18462	2420	2410
18463	9041	9031
18464	135	125
18465	6945	6935
18466	3861	3851
18467	1376	1366
18468	6808	6798
18469	7039	7029
18470	7968	7958
18471	9794	9784
18472	2769	2759
18473	4682	4672
18474	4581	4571
18475	1518	1508
18476	3745	3735
18477	658	648
18478	3089	3079
18479	6927	6917
18480	6845	6835
18481	3997	3987
18482	7446	7436
18483	6962	6952
18484	834	824
18485	3531	3521
18486	5852	5842
18487	6528	6518
18488	2136	2126
18489	553	543
18490	1013	1003
18491	8234	8224
18492	950	940
18493	7674	7664
18494	4955	4945
18495	8524	8514
18496	7406	7396
18497	8154	8144
18498	4487	4477
18499	5319	5309
18500	7774	7764
18501	1352	1342
18502	3030	3020
18503	6279	6269
18504	8461	8451
18505	8391	8381
18506	8606	8596
18507	3771	3761
18508	9829	9819
18509	8758	8748
18510	459	449
18511	2305	2295
18512	9385	9375
18513	7469	7459
18514	2996	2986
18515	1031	1021
18516	5280	5270
18517	1412	1402
18518	2283	2273
18519	45	35
18520	8778	8768
18521	7193	7183
18522	342	332
18523	9440	9430
18524	4247	4237
18525	1731	1721
18526	4752	4742
18527	2202	2192
18528	6800	6790
18529	7851	7841
18530	6152	6142
18531	1726	1716
18532	619	609
18533	7425	7415
18534	4722	4712
18535	6778	6768
18536	8081	8071
18537	7005	6995
18538	8158	8148
18539	9359	9349
18540	8851	8841
18541	8180	8170
18542	2946	2936
18543	5031	5021
18544	7743	7733
18545	1752	1742
18546	1829	1819
18547	5268	5258
18548	7757	7747
18549	8011	8001
18550	7077	7067
18551	2204	2194
18552	5498	5488
18553	6620	6610
18554	4640	4630
18555	5301	5291
18556	2872	2862
18557	4873	4863
18558	6061	6051
18559	5277	5267
18560	1231	1221
18561	2210	2200
18562	6400	6390
18563	1165	1155
18564	3539	3529
18565	1402	1392
18566	5609	5599
18567	8809	8799
18568	2931	2921
18569	1347	1337
18570	616	606
18571	6013	6003
18572	4322	4312
18573	3238	3228
18574	7711	7701
18575	2523	2513
18576	5053	5043
18577	1521	1511
18578	949	939
18579	5065	5055
18580	117	107
18581	2713	2703
18582	7143	7133
18583	5495	5485
18584	1088	1078
18585	2714	2704
18586	2720	2710
18587	5493	5483
18588	9625	9615
18589	9663	9653
18590	667	657
18591	9269	9259
18592	4387	4377
18593	4939	4929
18594	7845	7835
18595	9509	9499
18596	533	523
18597	8528	8518
18598	4738	4728
18599	4282	4272
18600	1115	1105
18601	702	692
18602	3131	3121
18603	1119	1109
18604	3543	3533
18605	2344	2334
18606	5380	5370
18607	8486	8476
18608	1981	1971
18609	1964	1954
18610	4753	4743
18611	9996	9986
18612	6467	6457
18613	5305	5295
18614	9978	9968
18615	7843	7833
18616	6718	6708
18617	5324	5314
18618	7469	7459
18619	7688	7678
18620	3434	3424
18621	6412	6402
18622	6586	6576
18623	2545	2535
18624	8629	8619
18625	6191	6181
18626	5479	5469
18627	201	191
18628	462	452
18629	1342	1332
18630	4966	4956
18631	4389	4379
18632	1871	1861
18633	1996	1986
18634	4248	4238
18635	8175	8165
18636	1325	1315
18637	3731	3721
18638	2775	2765
18639	6791	6781
18640	8149	8139
18641	7433	7423
18642	72	62
18643	6451	6441
18644	394	384
18645	9322	9312
18646	1559	1549
18647	1901	1891
18648	6964	6954
18649	7214	7204
18650	6521	6511
18651	8659	8649
18652	4609	4599
18653	6428	6418
18654	2659	2649
18655	1631	1621
18656	4753	4743
18657	8453	8443
18658	7823	7813
18659	1368	1358
18660	120	110
18661	1472	1462
18662	4180	4170
18663	6464	6454
18664	6057	6047
18665	9997	9987
18666	1094	1084
18667	9869	9859
18668	4908	4898
18669	8590	8580
18670	2279	2269
18671	4784	4774
18672	4665	4655
18673	3944	3934
18674	7845	7835
18675	7543	7533
18676	6592	6582
18677	7626	7616
18678	7919	7909
18679	7933	7923
18680	9323	9313
18681	8234	8224
18682	9084	9074
18683	4081	4071
18684	7489	7479
18685	6056	6046
18686	9690	9680
18687	5967	5957
18688	1638	1628
18689	3714	3704
18690	3722	3712
18691	307	297
18692	7270	7260
18693	5877	5867
18694	6184	6174
18695	7775	7765
18696	8274	8264
18697	7230	7220
18698	5388	5378
18699	6193	6183
18700	8073	8063
18701	3603	3593
18702	6498	6488
18703	3926	3916
18704	4677	4667
18705	7891	7881
18706	9863	9853
18707	6769	6759
18708	9680	9670
18709	2916	2906
18710	4532	4522
18711	7710	7700
18712	3018	3008
18713	8421	8411
18714	4981	4971
18715	1164	1154
18716	9102	9092
18717	3260	3250
18718	6410	6400
18719	8832	8822
18720	3953	3943
18721	8779	8769
18722	3235	3225
18723	8447	8437
18724	3613	3603
18725	7182	7172
18726	5179	5169
18727	1619	1609
18728	4507	4497
18729	3563	3553
18730	2432	2422
18731	8560	8550
18732	9740	9730
18733	7583	7573
18734	2932	2922
18735	5746	5736
18736	5806	5796
18737	3495	3485
18738	9003	8993
18739	5161	5151
18740	8080	8070
18741	2715	2705
18742	2397	2387
18743	395	385
18744	5797	5787
18745	5961	5951
18746	2994	2984
18747	9380	9370
18748	4373	4363
18749	8849	8839
18750	8813	8803
18751	4381	4371
18752	3256	3246
18753	981	971
18754	1412	1402
18755	4790	4780
18756	9970	9960
18757	2159	2149
18758	881	871
18759	382	372
18760	6827	6817
18761	9003	8993
18762	7953	7943
18763	610	600
18764	8878	8868
18765	8615	8605
18766	4236	4226
18767	6865	6855
18768	1820	1810
18769	9306	9296
18770	6516	6506
18771	1800	1790
18772	5625	5615
18773	4853	4843
18774	6212	6202
18775	1737	1727
18776	13	3
18777	9858	9848
18778	4247	4237
18779	6873	6863
18780	4053	4043
18781	9166	9156
18782	8164	8154
18783	5181	5171
18784	3500	3490
18785	9368	9358
18786	3402	3392
18787	4124	4114
18788	8397	8387
18789	6581	6571
18790	4326	4316
18791	9421	9411
18792	5519	5509
18793	10006	9996
18794	1824	1814
18795	1083	1073
18796	3393	3383
18797	8261	8251
18798	3290	3280
18799	7972	7962
18800	4014	4004
18801	8656	8646
18802	5378	5368
18803	8211	8201
18804	4210	4200
18805	1332	1322
18806	6738	6728
18807	3899	3889
18808	5990	5980
18809	9203	9193
18810	3926	3916
18811	2005	1995
18812	7389	7379
18813	2569	2559
18814	8538	8528
18815	4138	4128
18816	2132	2122
18817	4502	4492
18818	158	148
18819	3223	3213
18820	650	640
18821	5277	5267
18822	7604	7594
18823	608	598
18824	7460	7450
18825	5649	5639
18826	4920	4910
18827	8098	8088
18828	1908	1898
18829	4253	4243
18830	4403	4393
18831	9332	9322
18832	8387	8377
18833	6638	6628
18834	1027	1017
18835	5811	5801
18836	9003	8993
18837	6525	6515
18838	6731	6721
18839	6175	6165
18840	4897	4887
18841	8778	8768
18842	5142	5132
18843	8311	8301
18844	38	28
18845	3952	3942
18846	7319	7309
18847	3756	3746
18848	3701	3691
18849	390	380
18850	4755	4745
18851	8749	8739
18852	3393	3383
18853	1337	1327
18854	3406	3396
18855	4819	4809
18856	1286	1276
18857	7721	7711
18858	6732	6722
18859	8936	8926
18860	913	903
18861	6201	6191
18862	8379	8369
18863	9213	9203
18864	6263	6253
18865	3368	3358
18866	7428	7418
18867	1712	1702
18868	4074	4064
18869	972	962
18870	4418	4408
18871	8718	8708
18872	873	863
18873	1137	1127
18874	8823	8813
18875	9028	9018
18876	6580	6570
18877	8467	8457
18878	5638	5628
18879	7002	6992
18880	5326	5316
18881	4289	4279
18882	5569	5559
18883	3211	3201
18884	5311	5301
18885	8927	8917
18886	3354	3344
18887	4874	4864
18888	5976	5966
18889	7586	7576
18890	8079	8069
18891	5338	5328
18892	8021	8011
18893	9644	9634
18894	2519	2509
18895	4055	4045
18896	4152	4142
18897	8692	8682
18898	3225	3215
18899	6991	6981
18900	9718	9708
18901	7798	7788
18902	5202	5192
18903	6380	6370
18904	8194	8184
18905	3295	3285
18906	810	800
18907	6550	6540
18908	1266	1256
18909	3040	3030
18910	6610	6600
18911	7239	7229
18912	2749	2739
18913	6563	6553
18914	8173	8163
18915	4127	4117
18916	109	99
18917	1975	1965
18918	4619	4609
18919	244	234
18920	1676	1666
18921	2072	2062
18922	275	265
18923	4777	4767
18924	5367	5357
18925	1599	1589
18926	4431	4421
18927	5623	5613
18928	3336	3326
18929	3181	3171
18930	3944	3934
18931	6338	6328
18932	8547	8537
18933	220	210
18934	9781	9771
18935	302	292
18936	9808	9798
18937	4224	4214
18938	7959	7949
18939	2700	2690
18940	1681	1671
18941	8967	8957
18942	7724	7714
18943	1300	1290
18944	7025	7015
18945	9602	9592
18946	1088	1078
18947	8305	8295
18948	8972	8962
18949	9070	9060
18950	2518	2508
18951	3072	3062
18952	2260	2250
18953	8988	8978
18954	4651	4641
18955	2846	2836
18956	7560	7550
18957	3309	3299
18958	7894	7884
18959	6518	6508
18960	9436	9426
18961	5350	5340
18962	3583	3573
18963	7833	7823
18964	4909	4899
18965	5103	5093
18966	2363	2353
18967	6087	6077
18968	8721	8711
18969	8281	8271
18970	6131	6121
18971	3084	3074
18972	8760	8750
18973	3012	3002
18974	389	379
18975	9368	9358
18976	5482	5472
18977	8631	8621
18978	1629	1619
18979	8290	8280
18980	304	294
18981	2409	2399
18982	1946	1936
18983	112	102
18984	2740	2730
18985	1442	1432
18986	3180	3170
18987	9858	9848
18988	4609	4599
18989	1157	1147
18990	9809	9799
18991	5112	5102
18992	9255	9245
18993	8616	8606
18994	765	755
18995	3876	3866
18996	1251	1241
18997	5717	5707
18998	5087	5077
18999	2618	2608
19000	6675	6665
19001	6334	6324
19002	1007	997
19003	5954	5944
19004	1687	1677
19005	6877	6867
19006	2930	2920
19007	4827	4817
19008	460	450
19009	3916	3906
19010	5058	5048
19011	7684	7674
19012	572	562
19013	9222	9212
19014	4216	4206
19015	6819	6809
19016	6365	6355
19017	4286	4276
19018	7646	7636
19019	872	862
19020	2179	2169
19021	7982	7972
19022	9747	9737
19023	2129	2119
19024	2141	2131
19025	5952	5942
19026	9271	9261
19027	4673	4663
19028	2685	2675
19029	6502	6492
19030	2091	2081
19031	5278	5268
19032	6965	6955
19033	7782	7772
19034	553	543
19035	4404	4394
19036	6393	6383
19037	7263	7253
19038	3313	3303
19039	9434	9424
19040	1915	1905
19041	9117	9107
19042	9937	9927
19043	9239	9229
19044	4116	4106
19045	4914	4904
19046	6703	6693
19047	1564	1554
19048	7350	7340
19049	1157	1147
19050	1966	1956
19051	7517	7507
19052	5928	5918
19053	3939	3929
19054	287	277
19055	8049	8039
19056	5898	5888
19057	5602	5592
19058	3777	3767
19059	9344	9334
19060	6079	6069
19061	2095	2085
19062	9800	9790
19063	9722	9712
19064	7010	7000
19065	7566	7556
19066	5591	5581
19067	725	715
19068	6617	6607
19069	9515	9505
19070	3875	3865
19071	1424	1414
19072	3500	3490
19073	4022	4012
19074	4480	4470
19075	785	775
19076	4159	4149
19077	3311	3301
19078	5780	5770
19079	8936	8926
19080	2651	2641
19081	7856	7846
19082	5066	5056
19083	5419	5409
19084	6228	6218
19085	5665	5655
19086	230	220
19087	7490	7480
19088	6386	6376
19089	499	489
19090	8026	8016
19091	5347	5337
19092	644	634
19093	8191	8181
19094	6355	6345
19095	376	366
19096	2866	2856
19097	4291	4281
19098	7782	7772
19099	9134	9124
19100	10007	9997
19101	3007	2997
19102	300	290
19103	3684	3674
19104	6615	6605
19105	5187	5177
19106	2596	2586
19107	6064	6054
19108	8133	8123
19109	2426	2416
19110	75	65
19111	8129	8119
19112	9040	9030
19113	2696	2686
19114	1245	1235
19115	6924	6914
19116	6277	6267
19117	9574	9564
19118	992	982
19119	2464	2454
19120	3953	3943
19121	4495	4485
19122	5154	5144
19123	2802	2792
19124	5655	5645
19125	736	726
19126	6340	6330
19127	7526	7516
19128	8887	8877
19129	2793	2783
19130	9424	9414
19131	3362	3352
19132	1535	1525
19133	7207	7197
19134	7905	7895
19135	3913	3903
19136	5016	5006
19137	1798	1788
19138	8988	8978
19139	1249	1239
19140	803	793
19141	2737	2727
19142	2814	2804
19143	8720	8710
19144	8115	8105
19145	2938	2928
19146	5436	5426
19147	8887	8877
19148	6680	6670
19149	9433	9423
19150	9204	9194
19151	8544	8534
19152	6171	6161
19153	9279	9269
19154	9135	9125
19155	510	500
19156	7299	7289
19157	4435	4425
19158	563	553
19159	1360	1350
19160	8543	8533
19161	6893	6883
19162	8535	8525
19163	1365	1355
19164	9948	9938
19165	3046	3036
19166	9887	9877
19167	4478	4468
19168	2371	2361
19169	5211	5201
19170	639	629
19171	8107	8097
19172	6477	6467
19173	4127	4117
19174	7718	7708
19175	3866	3856
19176	5982	5972
19177	3029	3019
19178	5194	5184
19179	4352	4342
19180	8320	8310
19181	577	567
19182	2665	2655
19183	7508	7498
19184	3419	3409
19185	6945	6935
19186	6025	6015
19187	2494	2484
19188	131	121
19189	5430	5420
19190	1697	1687
19191	1356	1346
19192	4674	4664
19193	3814	3804
19194	1073	1063
19195	8739	8729
19196	3940	3930
19197	758	748
19198	5114	5104
19199	6126	6116
19200	5148	5138
19201	1579	1569
19202	1942	1932
19203	8327	8317
19204	7275	7265
19205	3070	3060
19206	6231	6221
19207	9049	9039
19208	9135	9125
19209	5912	5902
19210	8540	8530
19211	5448	5438
19212	7838	7828
19213	8194	8184
19214	7441	7431
19215	9319	9309
19216	5199	5189
19217	120	110
19218	1605	1595
19219	49	39
19220	3138	3128
19221	7158	7148
19222	7670	7660
19223	2586	2576
19224	6803	6793
19225	3345	3335
19226	6963	6953
19227	3061	3051
19228	6778	6768
19229	6705	6695
19230	6473	6463
19231	1686	1676
19232	363	353
19233	35	25
19234	1500	1490
19235	6397	6387
19236	3558	3548
19237	4202	4192
19238	9388	9378
19239	2166	2156
19240	7558	7548
19241	1057	1047
19242	287	277
19243	6744	6734
19244	2315	2305
19245	4806	4796
19246	4718	4708
19247	3546	3536
19248	573	563
19249	3857	3847
19250	4708	4698
19251	2842	2832
19252	331	321
19253	6641	6631
19254	150	140
19255	2087	2077
19256	1425	1415
19257	8113	8103
19258	7489	7479
19259	1749	1739
19260	3098	3088
19261	5624	5614
19262	8227	8217
19263	7652	7642
19264	2175	2165
19265	9591	9581
19266	3225	3215
19267	6968	6958
19268	2238	2228
19269	7307	7297
19270	3041	3031
19271	7170	7160
19272	7296	7286
19273	8931	8921
19274	4906	4896
19275	1348	1338
19276	9051	9041
19277	6586	6576
19278	7932	7922
19279	5501	5491
19280	9263	9253
19281	7902	7892
19282	4863	4853
19283	1987	1977
19284	576	566
19285	2799	2789
19286	2197	2187
19287	1427	1417
19288	6316	6306
19289	9456	9446
19290	3692	3682
19291	3870	3860
19292	1287	1277
19293	4088	4078
19294	6049	6039
19295	4384	4374
19296	5099	5089
19297	6052	6042
19298	7188	7178
19299	7899	7889
19300	4177	4167
19301	6150	6140
19302	6919	6909
19303	1356	1346
19304	797	787
19305	7110	7100
19306	2354	2344
19307	4711	4701
19308	6929	6919
19309	8790	8780
19310	6265	6255
19311	8149	8139
19312	9681	9671
19313	9989	9979
19314	6107	6097
19315	3373	3363
19316	8081	8071
19317	7352	7342
19318	1170	1160
19319	435	425
19320	1150	1140
19321	3736	3726
19322	1620	1610
19323	8654	8644
19324	6536	6526
19325	9268	9258
19326	7546	7536
19327	4954	4944
19328	199	189
19329	569	559
19330	5447	5437
19331	5685	5675
19332	1778	1768
19333	5094	5084
19334	7665	7655
19335	6094	6084
19336	9639	9629
19337	7865	7855
19338	9037	9027
19339	2070	2060
19340	6063	6053
19341	1980	1970
19342	3360	3350
19343	2299	2289
19344	2496	2486
19345	453	443
19346	1034	1024
19347	9851	9841
19348	9733	9723
19349	510	500
19350	4848	4838
19351	1190	1180
19352	802	792
19353	2491	2481
19354	3928	3918
19355	8111	8101
19356	300	290
19357	6960	6950
19358	3415	3405
19359	6203	6193
19360	2830	2820
19361	777	767
19362	3595	3585
19363	7957	7947
19364	1615	1605
19365	5729	5719
19366	8154	8144
19367	6691	6681
19368	569	559
19369	7576	7566
19370	77	67
19371	7698	7688
19372	6977	6967
19373	7819	7809
19374	315	305
19375	444	434
19376	5618	5608
19377	8447	8437
19378	9386	9376
19379	417	407
19380	1329	1319
19381	6166	6156
19382	5207	5197
19383	6296	6286
19384	3454	3444
19385	9389	9379
19386	8649	8639
19387	8054	8044
19388	3185	3175
19389	2966	2956
19390	9177	9167
19391	5405	5395
19392	3513	3503
19393	9260	9250
19394	2026	2016
19395	8944	8934
19396	656	646
19397	5462	5452
19398	7937	7927
19399	2122	2112
19400	885	875
19401	6812	6802
19402	1485	1475
19403	6563	6553
19404	1601	1591
19405	754	744
19406	4845	4835
19407	8632	8622
19408	8847	8837
19409	2656	2646
19410	8943	8933
19411	9929	9919
19412	9372	9362
19413	5593	5583
19414	5614	5604
19415	9677	9667
19416	5554	5544
19417	5225	5215
19418	9249	9239
19419	3847	3837
19420	9922	9912
19421	322	312
19422	9304	9294
19423	6677	6667
19424	9007	8997
19425	3699	3689
19426	3499	3489
19427	3434	3424
19428	901	891
19429	6751	6741
19430	6383	6373
19431	5816	5806
19432	8893	8883
19433	2517	2507
19434	1755	1745
19435	4120	4110
19436	4681	4671
19437	895	885
19438	8019	8009
19439	9272	9262
19440	5924	5914
19441	8426	8416
19442	4482	4472
19443	2504	2494
19444	7946	7936
19445	8381	8371
19446	9436	9426
19447	3958	3948
19448	5925	5915
19449	5004	4994
19450	8502	8492
19451	5708	5698
19452	2604	2594
19453	1557	1547
19454	7447	7437
19455	8087	8077
19456	938	928
19457	113	103
19458	8620	8610
19459	55	45
19460	7586	7576
19461	1512	1502
19462	325	315
19463	8087	8077
19464	2664	2654
19465	9276	9266
19466	5968	5958
19467	7700	7690
19468	5390	5380
19469	5335	5325
19470	6837	6827
19471	1845	1835
19472	4768	4758
19473	8127	8117
19474	8909	8899
19475	3960	3950
19476	3218	3208
19477	1809	1799
19478	7419	7409
19479	8838	8828
19480	4245	4235
19481	6300	6290
19482	5334	5324
19483	3449	3439
19484	9209	9199
19485	4769	4759
19486	3284	3274
19487	889	879
19488	9336	9326
19489	1487	1477
19490	5207	5197
19491	2098	2088
19492	2511	2501
19493	7351	7341
19494	3074	3064
19495	8658	8648
19496	6021	6011
19497	3403	3393
19498	5932	5922
19499	8478	8468
19500	2436	2426
19501	692	682
19502	1853	1843
19503	2873	2863
19504	7160	7150
19505	2053	2043
19506	2032	2022
19507	1507	1497
19508	8917	8907
19509	7546	7536
19510	4819	4809
19511	8746	8736
19512	6323	6313
19513	3952	3942
19514	2342	2332
19515	7916	7906
19516	139	129
19517	7047	7037
19518	9895	9885
19519	8571	8561
19520	3164	3154
19521	6732	6722
19522	7601	7591
19523	6586	6576
19524	6337	6327
19525	4502	4492
19526	4692	4682
19527	4804	4794
19528	3139	3129
19529	8373	8363
19530	6526	6516
19531	4580	4570
19532	3589	3579
19533	9587	9577
19534	4368	4358
19535	7674	7664
19536	3468	3458
19537	2842	2832
19538	2219	2209
19539	8669	8659
19540	3311	3301
19541	4438	4428
19542	667	657
19543	2069	2059
19544	5073	5063
19545	2173	2163
19546	2923	2913
19547	5364	5354
19548	9178	9168
19549	1212	1202
19550	6231	6221
19551	156	146
19552	120	110
19553	8995	8985
19554	1774	1764
19555	711	701
19556	3230	3220
19557	3692	3682
19558	9194	9184
19559	7418	7408
19560	5614	5604
19561	180	170
19562	6799	6789
19563	1376	1366
19564	9565	9555
19565	9850	9840
19566	2179	2169
19567	544	534
19568	4759	4749
19569	2819	2809
19570	4682	4672
19571	8790	8780
19572	2143	2133
19573	9846	9836
19574	7283	7273
19575	5649	5639
19576	8032	8022
19577	6798	6788
19578	2571	2561
19579	4669	4659
19580	8980	8970
19581	2537	2527
19582	6191	6181
19583	4959	4949
19584	1702	1692
19585	8684	8674
19586	5355	5345
19587	9370	9360
19588	9349	9339
19589	4708	4698
19590	799	789
19591	46	36
19592	3565	3555
19593	8142	8132
19594	5036	5026
19595	2140	2130
19596	9718	9708
19597	627	617
19598	7661	7651
19599	1797	1787
19600	381	371
19601	3214	3204
19602	4254	4244
19603	2028	2018
19604	5073	5063
19605	1639	1629
19606	6410	6400
19607	8493	8483
19608	4941	4931
19609	9837	9827
19610	6622	6612
19611	5677	5667
19612	8847	8837
19613	5317	5307
19614	52	42
19615	1790	1780
19616	4782	4772
19617	4597	4587
19618	9334	9324
19619	8826	8816
19620	3644	3634
19621	216	206
19622	7014	7004
19623	8868	8858
19624	4394	4384
19625	391	381
19626	5844	5834
19627	400	390
19628	919	909
19629	3766	3756
19630	4684	4674
19631	1304	1294
19632	2941	2931
19633	5790	5780
19634	1972	1962
19635	4709	4699
19636	5354	5344
19637	7141	7131
19638	8873	8863
19639	5820	5810
19640	4689	4679
19641	8854	8844
19642	4091	4081
19643	3315	3305
19644	9378	9368
19645	1644	1634
19646	8429	8419
19647	4299	4289
19648	565	555
19649	7373	7363
19650	6757	6747
19651	6073	6063
19652	2616	2606
19653	3019	3009
19654	6409	6399
19655	6131	6121
19656	9123	9113
19657	3308	3298
19658	731	721
19659	4592	4582
19660	8619	8609
19661	9359	9349
19662	9827	9817
19663	9125	9115
19664	4997	4987
19665	939	929
19666	6675	6665
19667	5193	5183
19668	9216	9206
19669	9323	9313
19670	1998	1988
19671	5245	5235
19672	3710	3700
19673	1331	1321
19674	6425	6415
19675	5391	5381
19676	8829	8819
19677	2230	2220
19678	8365	8355
19679	657	647
19680	8347	8337
19681	7261	7251
19682	3021	3011
